'ER KEY
FLOWERING PLANT
)5 06 07 08 09 10
A A A B D B
t.] 16 17 18 19 20
B A B D B A
15 « 26 27 28 29 30
A B A B A B
35 36 37 38 39 40
A fo] A A B B
5 46 47 48 49 50
D D A A A A
55 56 57 58 59 60
B A B B B A
35 66 67 68 69 70
D A D D B C
Ss 76 Ly. 78 79 80
B c D A D A
35 86 87 88 89 90
D B A D B B
5 96 97 98 99 100
A A D B D A
05 106 107 108 109 110
Cc A B D B A
15 116 117 118 119 120
C A D [ D B
25 126 127 128 129 130
C A B A © D
3s 136 137 138 139 140
a B B D ° D
45 146 147 148 149 150
A A B B B Cc
LINE BY LINE =
